"s001" "s002" "s003" "s005" "s006" "s007" "s008" "s009" "s011" "s012" "s014" "s015" "s017" "s018" "s019" "s020" "s021" "s022" "s023" "s024" "s025" "s027" "s028" "s029" "s030" "s032" "s033" "s034" "s036" "s037" "s040" "s041" "s042" "s044" "s046" "s047" "s049" "s050" "s053" "s054" "s055" "s056" "s072" "s077" "s083" "s085" "s086" "s087" "s088" "s089" "s091" "s093" "s094" "s097" "s098" "s099" "s100" "s103" "s104" "s105" "s106" "s107" "s108" "s109" "s110" "s111" "s112" "s115" "s116" "s119" "s120" "s122" "s123" "s125" "s126" "s128" "s129" "s130" "s132" "s133" "s134" "s135" "s137" "s138" "s140" "s151" "s162" "s166" "s168" "s169" "s170" "s171" "s172" "s173" "s174" "s175" "s176" "s177" "s178" "s179" "s182" "s183" "s184" "s185" "s187" "s188" "s189" "s190" "s192" "s193" "s196" "s197" "s198" "s199" "s201" "s202" "s204" "s205" "s207" "s208" "s209" "s210" "s211" "s214" "s215" "s216" "s218" "s219" "s220" "s221" "s225" "s227" "s228" "s229" "s230" "s231" "s232" "s233" "s234" "s236" "s240" "s241"
"Molybdopterin_dependent_oxidoreductase" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"Molybdopterin_dependent_oxidoreductase,Pyruvate2acetate-formate" 1384 473 1589 701 2344 624 90 1249 343 978 1331 579 345 716 1244 351 181 921 658 694 506 657 517 463 369 1140 1065 194 253 1881 674 649 595 689 1036 1290 471 492 1787 1070 1136 1464 2154 1465 1005 575 690 433 1791 627 1208 776 819 365 1039 956 637 431 472 583 628 1169 189 952 265 847 1127 642 502 1253 709 1831 1071 737 652 337 915 448 538 354 1153 792 837 820 576 506 890 909 1129 189 1067 741 851 753 8093 3353 891 672 766 298 658 563 1097 805 816 919 1583 1000 597 1250 1285 415 813 98 5558 590 1106 778 2775 6301 4840 1786 867 1476 1254 1615 1361 1647 1341 1216 409 2014 791 1743 742 1147 1541 784 767 806 1380 1313
"NADH_dehydrogenase_I" 9639 17913 12352 6783 13589 14431 20485 13933 13060 17196 22638 8823 9538 5929 7193 6544 15868 10520 7087 6847 7253 9415 6125 6906 11709 6818 12113 7249 7368 6685 8105 8259 13685 16689 9619 11732 6234 6873 11171 6417 16672 9199 30350 10251 14944 10316 11037 7698 8513 13365 20472 9866 8244 7301 11086 9853 13400 7781 9250 10129 8958 9080 7307 7950 5213 10018 11559 9021 8418 10441 7374 15437 12814 9165 5606 11414 7893 4637 5757 16112 9992 6030 4402 7126 5736 8715 14588 14078 7620 7468 10121 7871 7487 9132 13657 14035 7884 11174 9683 40669 16016 8386 12706 10302 12216 11732 18324 9371 9231 21455 12049 14490 15460 17088 17482 18250 12438 10979 11620 12786 24269 15384 18687 19781 16814 17197 16346 14198 16902 19706 9438 9653 7038 13148 10336 8929 6318 6473 8829 15320 11871 18036
"NADH_dehydrogenase_I,Respiratory_glycerol" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"Nitrate_reductase" 3024 4029 3169 1767 3873 1513 1672 2665 1216 5768 3094 1956 783 1774 2040 923 1441 2691 1391 1484 1545 1535 1421 1820 893 1891 1897 718 610 4261 1521 2365 3536 1815 1895 2694 1309 2052 3832 2713 3411 3347 4956 3494 2171 1508 1442 1792 3375 1748 5434 2398 2101 3119 1909 2260 2171 1300 1305 1099 1038 1991 877 1912 2673 1632 2814 3058 1176 2891 1842 3926 2233 3193 1973 2225 1504 1076 2199 1130 2773 4148 2367 3136 1255 1616 1995 4028 2124 663 2655 2283 2170 1317 14290 7235 2973 5377 2781 11085 2262 1262 2078 1521 5476 4120 5851 1859 2002 4857 2280 2199 4656 673 11696 1808 6617 4300 4618 13259 10879 8347 4178 3130 4865 5758 4378 6333 4472 5607 3648 6807 3299 5294 3661 2575 3541 2773 2029 3981 3324 2952
"Nitrate_reductase,Formate_dehydrogenase" 499 219 546 335 890 422 58 561 174 666 534 270 204 357 458 223 123 587 314 322 348 267 298 203 204 452 424 170 134 965 335 406 351 413 453 763 297 274 755 497 577 813 1188 816 537 394 394 197 805 411 2725 343 393 1412 414 482 398 267 260 327 284 557 139 566 121 334 560 334 296 899 302 1072 590 250 253 144 403 300 325 150 724 357 397 598 309 293 476 343 504 168 549 366 420 350 4551 1147 431 2692 334 133 364 292 646 354 293 387 1217 383 229 769 539 146 435 11 2476 343 316 369 1137 1691 2315 1018 563 649 1118 1162 786 3128 658 640 172 3611 298 1075 607 522 878 350 494 418 592 595
"OD_aldehydes_related" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"OD_aldehydes_related,OD_eut_pdu_related,OD_lactate_related" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OD_aldehydes_related,PFOR_II_pathway" 1384 473 1589 701 2344 624 90 1249 343 978 1331 579 345 716 1244 351 181 921 658 694 506 657 517 463 369 1140 1065 194 253 1881 674 649 595 689 1036 1290 471 492 1787 1070 1136 1464 2154 1465 1005 575 690 433 1791 627 1208 776 819 365 1039 956 637 431 472 583 628 1169 189 952 265 847 1127 642 502 1253 709 1831 1071 737 652 337 915 448 538 354 1153 792 837 820 576 506 890 909 1129 189 1067 741 851 753 8093 3353 891 672 766 298 658 563 1097 805 816 919 1583 1000 597 1250 1285 415 813 98 5558 590 1106 778 2775 6301 4840 1786 867 1476 1254 1615 1361 1647 1341 1216 409 2014 791 1743 742 1147 1541 784 767 806 1380 1313
"OD_eut_pdu_related,OD_lactate_related,OD_aldehydes_related,PFOR_II_pathway" 255 129 420 243 588 302 26 397 112 321 364 175 149 255 314 153 55 468 220 225 162 181 196 146 141 284 251 98 81 519 234 196 160 265 267 515 176 167 463 340 358 534 737 464 346 244 266 113 546 271 219 217 233 67 290 275 153 181 153 213 187 324 97 329 75 220 310 177 225 565 212 540 341 184 160 80 288 141 148 96 361 176 212 317 218 195 284 228 305 108 356 238 252 228 1351 582 233 144 207 61 214 188 380 214 176 224 390 230 153 290 432 104 237 0 1362 207 208 172 847 1055 1718 369 324 422 189 281 416 292 354 337 120 445 197 338 213 296 511 200 300 274 359 386
"Putrescine2spermidine" 2562 2725 2058 2266 3242 927 3800 1829 1152 6398 1713 1641 509 2307 1747 664 5118 3222 1012 1099 1303 796 1255 1387 529 1673 1945 466 391 2985 915 2270 4954 1099 1742 1860 782 1640 2382 1549 2565 2560 3485 2322 1407 1092 1007 1218 2768 1031 12193 1958 1614 3558 1245 1378 2364 730 1100 752 824 1586 617 1892 1360 1047 1733 3359 720 1860 1033 3921 1618 2110 1730 3504 1116 792 1842 4894 1899 2109 1925 2644 1003 1359 1229 2854 1422 495 2248 1174 2442 1054 16450 8007 2405 7332 2233 1314 1496 1751 1421 1006 2949 3796 7484 1282 1658 8207 1679 2704 3714 4007 8196 4175 5709 3509 3851 10967 7495 6802 4039 3269 9688 8685 2210 10852 3026 2546 1919 11161 2203 9187 4758 1760 2340 2288 1466 3121 2605 4597
"Pyruvate2acetate-formate" 1678 439 122 845 1363 446 897 402 184 1216 194 853 105 848 753 220 266 1243 188 215 173 49 522 770 153 690 2248 229 228 217 113 626 1329 570 1235 292 398 1188 235 174 505 2719 630 198 153 227 145 2070 794 183 3371 592 1185 478 116 98 2235 139 214 110 133 210 457 120 1374 61 146 1190 123 100 61 254 66 2915 1484 1215 191 264 393 459 125 828 1056 1211 165 427 281 3858 96 156 825 78 1035 179 2199 2178 1171 479 2414 1004 455 443 109 49 3260 2701 2217 60 1000 1468 470 2691 384 72 1314 686 2079 2582 1172 650 2255 3369 399 192 4096 1398 199 1755 457 226 1073 827 2537 1178 1164 447 83 593 349 2358 100 93
"Pyruvate2acetate-formate,Molybdopterin_dependent_oxidoreductase" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"Respiratory_glycerol" 108 63 81 218 295 81 13 118 20 198 38 80 0 187 127 42 20 285 62 32 32 15 39 47 15 117 72 16 16 226 36 66 91 76 113 182 31 55 122 122 161 74 280 232 85 49 83 42 120 76 26 114 126 42 25 22 33 68 39 32 28 53 0 97 40 29 31 59 79 133 61 235 51 64 53 35 43 67 42 38 53 80 42 140 54 64 60 83 56 10 53 63 24 0 745 99 90 89 47 26 49 26 54 40 72 66 238 28 44 114 32 33 50 0 109 38 48 60 85 177 111 84 36 118 105 127 104 74 171 39 46 531 62 183 76 35 63 95 112 115 103 106
"Respiratory_glycerol,NADH_dehydrogenase_I" 1384 473 1589 701 2344 624 90 1249 343 978 1331 579 345 716 1244 351 181 921 658 694 506 657 517 463 369 1140 1065 194 253 1881 674 649 595 689 1036 1290 471 492 1787 1070 1136 1464 2154 1465 1005 575 690 433 1791 627 1208 776 819 365 1039 956 637 431 472 583 628 1169 189 952 265 847 1127 642 502 1253 709 1831 1071 737 652 337 915 448 538 354 1153 792 837 820 576 506 890 909 1129 189 1067 741 851 753 8093 3353 891 672 766 298 658 563 1097 805 816 919 1583 1000 597 1250 1285 415 813 98 5558 590 1106 778 2775 6301 4840 1786 867 1476 1254 1615 1361 1647 1341 1216 409 2014 791 1743 742 1147 1541 784 767 806 1380 1313
"Rnf_complex" 3414 1065 1918 1856 4304 1271 1032 1933 609 2737 1733 1607 505 1853 2268 683 535 2568 1002 1038 897 807 1180 1337 600 2115 3558 511 550 2770 924 1551 2206 1483 2570 2012 1021 1842 2436 1523 2021 4536 3515 2247 1434 1001 1046 2629 2964 1026 7111 1608 2290 2230 1304 1283 3150 724 832 839 886 1665 688 1406 1725 1051 1554 2048 775 1820 921 2852 1437 3782 2282 1651 1264 938 1150 905 1694 1881 2120 2452 886 1095 1423 4965 1480 415 2138 1010 2078 1054 14237 6195 2350 3788 3354 1400 1312 1136 1526 1034 4265 3849 4865 1241 1717 3311 1894 3181 1445 181 8095 1450 3341 3617 4322 7764 7803 5888 1541 2013 6384 4021 2034 6312 2273 1784 1580 6538 3491 3841 2376 1855 2054 1622 1422 3423 1816 1721
"TPP_AA_metabolism" 5790 4178 4195 4837 10334 5473 5713 6401 4133 8897 6227 4500 3426 4558 5511 2697 6004 7339 3244 3007 3252 2504 3264 3921 4269 5210 8589 3094 2825 4892 2765 3646 7235 6823 7013 6056 3113 4430 5522 3356 6707 6353 13058 4978 4873 4743 4532 4722 5127 4849 16496 5672 4985 4314 3138 2672 7216 3165 3126 2905 2902 4059 2418 3429 3535 2524 3599 5889 3215 3907 2959 7080 3208 6553 4227 5389 3252 2436 3486 5957 3832 4163 3584 5410 2928 3781 5198 8882 3247 2838 5299 3243 4227 3634 18991 12226 5369 8774 7186 2880 7006 3647 3533 2813 8215 8501 11365 2852 4679 12153 4938 6973 7341 4533 10735 6419 9352 8175 7437 12789 11759 12187 7067 6043 14139 11642 6719 13037 8278 5891 5041 12237 5908 10943 7019 4663 3525 4396 4313 9729 4443 7008
"TPP_AA_metabolism,acetate2butyrate" 0 0 0 7 0 0 0 0 0 0 0 0 0 2 0 0 0 10 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TPP_fatty_acids" 2065 4129 2539 1775 2924 1005 2848 1958 1285 4622 2537 1269 585 1815 1580 692 3495 2667 1035 1160 1111 1245 1008 1178 674 1501 1731 553 474 2910 1160 2212 3742 1261 1546 1773 1044 1592 2975 2086 2568 2426 3553 2360 1568 1145 977 1300 2336 1258 5023 1589 1447 1950 1475 1743 1640 879 948 742 736 1378 695 1253 2080 1272 2213 2328 786 1887 1477 2634 1624 2077 1506 2619 1060 725 1740 3107 2031 3720 1624 1601 899 1066 1409 2694 1553 537 2026 1818 1924 945 10735 5634 1772 3687 1822 11024 1731 1315 1363 1143 4295 2386 5143 1470 1394 5999 1750 2379 2845 2504 9336 3158 3268 2360 3531 12609 9045 4470 4300 2366 4606 5677 3462 4480 3449 4889 2828 4868 2242 6158 3478 2032 2600 2189 1388 2413 2654 2257
"TPP_fatty_acids,TPP_AA_metabolism" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Threonine2propionate" 1628 563 1715 793 2646 744 122 1413 405 1323 1501 674 400 818 1388 421 249 1040 752 791 692 743 619 520 432 1308 1238 266 306 2327 775 859 786 837 1222 1538 592 599 2079 1227 1355 1743 2605 1817 1196 725 818 517 2050 767 3714 902 979 1710 1163 1163 882 517 579 697 725 1402 231 1189 311 961 1377 799 573 1587 799 2363 1320 803 745 401 1030 607 715 408 1516 973 1022 1101 667 604 1082 1024 1328 249 1260 869 1019 875 11293 3918 1089 3220 893 370 808 667 1363 945 933 1082 2410 1153 673 1729 1392 457 1011 109 6672 726 1214 975 3065 6937 5437 2435 1106 1703 2183 2496 1731 4483 1645 1519 461 5180 892 2480 1136 1373 1908 934 961 950 1613 1522
