ASV_ID	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048	s049	s050	s051	s052	s053	s054	s055	s056	s057	s058	s059	s060	s061	s062	s063	s064	s065	s066	s067	s068	s069	s070	s071	s072	s073	s074	s075	s076	s077	s078	s079	s080	s081	s082	s083	s084	s085	s086	s087	s088	s089	s090	s091	s092	s093	s094	s095	s096	s097	s098	s099	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120	s121	s122	s123	s124	s125	s126	s127	s128	s129	s130	s131	s132	s133	s134	s135	s136	s137	s138	s139	s140	s141	s142	s143	s144	s145	s146	s147	s148	s149	s150	s151	s152	s153	s154	s155	s156	s157	s158	s159	s160	s161	s162	s163	s164	s165	s166	s167	s168	s169	s170	s171	s172	s173	s174	s175	s176	s177	s178	s179	s180	s181	s182	s183	s184	s185	s186	s187	s188	s189	s190	s191	s192	s193	s194	s195	s196	s197	s198	s199	s200	s201	s202	s203	s204	s205	s206	s207	s208	s209	s210	s211	s212	s213	s214	s215	s216	s217	s218	s219	s220	s221	s222	s223	s224	s225	s226	s227	s228	s229	s230	s231	s232	s233	s234	s235	s236	s237	s238	s239	s240	s241
e059c6f0cac20591669ea5be0de9d2fc	169	959	37	92	292	63	37	1279	123	37	297	2354	0	77	157	57	31	237	37	63	1499	462	60	118	161	0	12	177	157	29	53	36	9	66	763	23	108	156	3	48	688	1815	44	31	100	31	64	47	40	295	39	48	58	40	379	278	0	0	0	0	0	0	0	60	0	13	0	0	0	0	0	230	0	0	0	0	85	0	0	0	0	0	46	12	121	41	156	151	66	9	5172	22	174	110	0	0	1006	15	24	455	61	0	31	194	8	22	54	66	28	162	13	42	142	475	849	33	30	0	69	49	17	70	31	120	158	223	494	1195	16	49	141	480	1727	27	323	206	126	173	3	108	0	12	8	18	0	23	7	0	51	13	183	35	0	0	0	0	0	0	0	0	0	15	7	0	0	319	75	27	89	360	105	674	41	2864	1431	135	2055	253	308	32	15	196	478	9	17	113	347	497	2308	37	2672	173	2912	39	1155	100	716	489	1423	25	658	1097	0	474	304	7	260	2068	763	718	1334	0	0	47	4920	2437	7	43	4093	291	339	0	0	0	149	0	3409	239	3342	1519	117	34	368	143	0	365	7	50	58	34	121
f304e4fa0483742c48aebf7456178c7d	632	360	826	7	39	39	473	515	785	14	633	893	0	631	648	73	798	30	34	274	484	77	418	732	795	0	267	821	602	816	33	35	86	618	575	442	396	1303	0	318	350	643	0	615	0	0	19	0	26	0	0	0	0	0	1136	63	0	0	0	1	6	6	0	4	0	74	0	0	0	0	0	1285	0	0	0	0	669	0	0	0	3	0	478	61	850	483	529	538	556	23	770	0	1365	784	0	0	221	196	362	918	185	0	256	329	199	329	479	616	145	250	184	494	713	447	448	224	323	0	189	647	13	248	311	283	680	0	12	20	271	0	0	25	0	0	15	0	27	49	0	260	0	0	0	1	3	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	316	0	0	0	830	80	215	682	1247	388	532	436	245	922	747	729	1344	176	19	16	1329	880	208	342	226	661	739	821	200	1699	787	1484	0	1070	1239	464	1364	365	0	775	1276	0	1119	1196	0	1212	1013	1049	1100	1282	0	0	210	367	1131	0	900	386	1752	814	0	0	0	1021	0	0	0	37	28	21	0	0	0	0	2223	0	0	14	199	313
f4a76d4931446e79f4519012c9bdb9a2	194	2309	385	52	120	89	203	405	304	22	346	1772	0	533	173	151	113	109	81	137	257	245	131	145	181	0	250	112	198	162	255	78	47	153	314	121	347	541	0	204	741	956	434	351	193	76	188	931	265	330	0	0	499	370	471	338	0	6	0	0	14	18	27	29	0	71	0	0	9	0	0	671	0	0	0	4	323	2	0	11	0	0	278	261	193	121	333	124	363	0	557	0	216	177	0	0	786	221	364	235	44	0	292	196	89	41	66	155	167	645	189	471	109	176	460	155	233	0	324	301	0	466	235	248	528	217	531	394	61	109	158	414	124	385	1057	305	267	174	0	84	0	0	14	0	0	0	0	0	0	15	143	0	0	0	0	0	0	0	0	0	0	265	0	0	0	596	188	264	116	313	440	368	83	407	506	265	793	307	8630	43	60	471	114	151	201	236	1150	373	1106	257	704	247	1033	24	251	154	475	747	137	0	2437	230	0	754	557	0	197	2121	2475	901	1238	0	0	443	637	807	0	758	540	655	1411	6	0	0	885	0	265	562	995	710	443	478	414	241	0	491	0	29	0	592	452
89b379462cefc8ebb59ee02e92c924f2	270	562	479	0	59	43	109	558	260	24	233	644	0	599	299	66	85	63	0	94	264	119	134	207	235	0	328	186	355	107	72	0	0	125	266	67	526	971	0	247	293	685	367	142	45	31	150	982	202	459	0	0	593	577	619	367	27	0	7	0	0	0	0	0	0	75	10	17	0	0	0	358	0	0	0	0	444	0	0	0	0	0	194	59	200	86	390	200	169	5	398	0	337	270	0	0	240	189	386	303	81	0	116	146	49	27	79	219	88	1062	210	552	146	256	571	79	128	0	213	417	0	234	276	293	664	375	816	672	42	78	227	541	178	436	1589	261	361	281	2	115	27	16	0	7	10	6	29	12	6	0	229	15	0	4	0	0	0	0	0	0	0	214	7	0	0	872	232	134	121	350	564	237	56	211	649	385	646	473	1723	0	0	402	152	105	110	122	1953	603	698	175	500	349	929	0	432	193	531	867	223	0	886	318	0	898	720	0	291	2589	897	1324	1051	0	0	389	890	790	0	1244	463	1092	2005	0	0	0	1346	0	195	699	667	719	291	505	608	211	0	722	0	0	85	610	432
1cc7e5a05cf232d0e5d30035b3ab61bc	0	0	0	0	0	0	0	0	0	0	0	0	5740	0	0	0	0	0	0	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	0	0	0	3	5764	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	2551	4939	0	0	0	0	1856	0	0	0	0	0	0	0	0	0	0	0	0	654	0	0	0	3001	0	0	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4480	0	0	0	0	0	158	0	0	0	0	0	46	0	0	0	0	0	6536	0	0	0	0	0	0	0	0	0	9956	5087	0	0	0	0	0	0	0	0	0	0	0	45	0	6442	0	0	0	0
2de8a5c71020b52c8bc38293e92680d2	115	747	75	17	109	19	35	1695	87	0	346	1178	0	63	141	80	34	84	15	59	2732	140	63	75	110	0	0	128	80	22	27	9	0	51	493	23	36	318	0	24	480	1467	28	19	18	11	49	60	56	188	0	0	49	36	251	164	0	0	0	0	0	0	0	47	0	15	0	0	0	0	0	179	0	0	0	0	47	13	0	0	0	0	70	0	114	51	91	129	68	0	2734	0	169	77	0	0	545	13	21	293	47	0	12	94	10	23	53	74	16	75	17	21	114	274	556	27	20	0	65	36	0	39	16	78	93	175	193	1114	19	44	98	169	2419	20	218	99	84	118	0	79	0	0	0	23	0	0	6	0	54	18	130	43	0	0	0	0	0	0	0	0	0	13	0	0	0	217	0	20	73	211	46	387	25	1974	944	117	1516	173	347	15	0	110	454	0	22	75	243	323	1530	28	2243	121	2679	0	983	91	908	304	2017	0	442	1965	0	427	210	0	176	1557	776	386	1104	0	0	35	1757	2392	0	51	1815	276	160	6	0	577	126	0	2284	142	2670	1113	92	45	280	107	0	173	0	0	7	40	36
2a912300a70f985f2df786cb0dd145dd	520	391	70	0	62	11	62	527	131	13	87	1481	0	33	516	53	28	57	7	58	562	113	71	65	209	0	9	236	513	26	39	0	7	45	443	19	286	115	0	25	170	833	36	134	0	11	72	74	33	398	0	0	48	56	402	254	0	0	0	0	0	0	15	4	0	17	0	0	0	0	0	210	0	0	0	0	181	0	0	0	0	0	61	22	50	49	371	292	81	91	447	0	557	285	0	0	274	10	26	518	160	0	115	173	12	24	49	147	12	499	9	39	176	353	932	53	29	0	40	52	16	27	10	83	861	380	309	586	17	40	277	287	264	0	232	611	407	1011	0	80	0	9	7	0	0	5	44	0	0	12	350	28	0	0	0	0	0	0	0	0	0	73	0	0	0	1127	82	22	38	281	96	203	58	221	1336	861	473	779	243	33	0	253	92	12	11	104	1097	1631	946	8	747	498	719	0	893	49	485	1694	196	0	192	262	0	3435	1760	0	70	343	211	3102	401	0	0	38	760	1229	0	96	435	517	247	2	0	0	765	0	170	818	585	716	96	51	444	157	0	1287	0	0	23	24	39
c6cdc71a1f7376db5a843ade152ed641	0	0	0	0	0	0	0	0	0	0	0	0	6406	0	0	0	0	0	0	0	0	0	0	0	0	2673	0	0	0	0	0	0	0	0	0	0	0	0	2969	0	0	0	0	0	0	0	0	0	0	0	0	4940	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2331	3216	0	0	0	3	1396	0	0	0	0	0	0	0	0	0	0	0	0	664	8	0	0	1856	0	0	0	0	0	0	0	0	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3302	0	0	0	0	0	154	0	0	0	0	0	11	0	0	0	0	0	3976	0	0	0	0	0	0	0	0	0	5813	3651	0	0	0	0	0	0	0	0	0	0	0	24	0	4595	0	0	0	0
634efcf88edb15a402b11b8749647727	255	129	420	0	243	588	302	26	397	0	112	321	0	364	175	0	149	255	314	153	55	468	220	225	162	0	181	196	146	141	557	284	251	98	107	81	519	196	0	234	196	160	287	265	566	267	515	414	176	167	0	0	463	340	358	534	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	737	0	0	0	0	464	0	0	0	0	0	346	446	244	266	113	546	271	28	219	0	217	233	0	0	67	290	275	153	28	0	181	153	213	187	324	97	329	75	220	310	138	87	177	225	188	0	565	212	20	540	341	304	184	160	133	80	288	141	149	148	96	361	176	66	212	317	28	218	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	284	0	0	0	228	74	305	108	356	238	252	228	1351	582	233	144	207	61	0	0	214	188	380	214	158	176	224	390	230	390	153	290	0	159	432	104	237	0	0	1362	207	0	208	172	0	847	1055	1718	369	324	0	0	422	189	281	0	416	292	354	337	0	0	238	120	0	445	197	338	213	296	511	200	300	0	274	0	0	0	359	386
f5efaab4944dca6092be8006004d7397	217	80	108	0	82	275	99	32	141	0	55	313	0	151	82	0	48	89	134	60	61	109	85	85	165	0	73	88	47	57	184	154	156	64	173	47	397	184	0	85	184	165	183	132	214	171	217	306	113	89	0	0	251	136	188	239	0	0	0	0	0	0	17	0	0	22	11	7	9	0	0	407	0	0	0	0	309	0	0	0	0	0	166	220	134	118	74	233	124	0	2218	0	107	142	0	0	1186	103	184	217	26	0	86	96	101	85	206	38	201	42	102	231	134	77	126	63	94	0	292	84	0	472	223	107	58	78	72	64	102	135	76	137	45	314	164	73	166	246	26	77	0	0	7	0	0	9	0	7	0	4	90	18	0	0	0	0	0	0	0	0	0	170	0	0	0	96	48	176	60	176	111	159	103	2837	508	167	2251	119	65	14	12	133	89	233	120	84	106	145	730	136	702	66	417	0	94	87	37	175	11	0	1007	114	0	100	171	0	256	562	541	576	207	0	0	189	822	765	0	332	2475	262	252	0	0	0	47	0	2786	90	648	349	197	324	134	167	0	117	0	0	0	205	192
89c012d571b49d281bdeeabfcd52caac	475	143	391	0	146	133	357	1062	603	0	1068	232	0	251	466	0	366	93	70	378	344	236	313	277	217	0	105	470	495	341	43	50	183	389	257	252	132	77	0	152	79	181	0	375	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	766	0	0	0	0	397	0	0	0	0	0	370	105	663	373	507	829	351	22	43	0	477	254	0	0	62	69	167	401	81	0	198	260	117	231	336	195	90	151	88	217	277	233	247	254	156	0	177	196	0	189	83	195	479	0	0	0	165	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	165	0	0	0	414	51	150	496	520	196	350	212	22	467	383	81	970	49	11	0	711	383	197	184	91	553	671	242	154	392	515	376	14	744	286	301	121	199	0	66	251	0	381	696	0	641	88	128	266	113	0	0	133	59	243	0	189	25	630	116	0	0	0	543	0	0	0	0	0	0	0	0	0	0	912	0	0	11	149	206
d61130e538369519ecbb0d785c219673	422	80	131	26	661	704	91	94	237	0	76	142	0	105	153	33	60	673	360	105	60	913	125	71	98	0	55	90	155	65	867	393	1000	72	188	66	211	86	0	81	93	124	100	125	1060	549	281	68	116	217	0	0	199	104	164	236	0	13	0	0	0	0	0	0	0	14	0	0	0	0	0	445	0	0	0	0	150	0	0	0	0	0	100	1305	127	113	203	201	140	0	719	0	172	204	0	0	0	74	260	379	46	0	93	59	53	80	158	90	136	223	61	317	266	199	181	90	39	0	117	47	0	273	55	153	498	236	187	178	106	205	225	128	70	79	156	38	129	279	0	197	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	93	0	0	0	645	0	77	69	127	84	421	120	1259	414	202	77	306	194	0	0	209	65	75	52	216	482	345	284	65	171	153	159	0	280	281	577	119	0	0	723	99	0	305	265	0	441	174	366	779	89	0	0	135	839	158	0	124	467	180	129	0	0	886	119	0	222	569	139	360	294	91	186	189	0	318	0	0	0	101	121
e93ec0d263fa6a955e26eabc18724547	432	159	30	0	620	380	39	197	98	0	30	202	0	42	359	41	27	574	257	73	78	1366	74	49	131	0	12	162	297	19	454	215	471	41	77	18	282	78	0	23	156	234	55	53	529	375	100	86	43	263	0	0	47	49	249	206	0	0	0	0	0	0	15	0	0	11	0	0	7	0	6	208	0	0	0	0	236	0	0	0	0	0	42	613	67	43	158	259	47	0	457	0	316	377	0	0	70	27	28	154	67	0	66	78	26	13	29	110	42	650	13	35	203	184	418	55	14	0	69	49	0	130	31	48	170	335	296	617	29	58	313	133	156	20	415	333	625	644	20	83	0	14	12	0	5	11	10	0	0	4	209	10	0	0	0	0	0	0	0	0	0	33	0	0	0	428	51	19	32	127	63	396	34	225	523	462	168	341	114	9	0	100	89	25	0	105	1189	477	601	22	335	441	242	0	154	120	190	229	125	0	93	198	0	304	352	0	285	115	268	513	90	0	796	59	164	324	0	115	158	339	225	0	0	6	615	0	149	227	251	162	31	64	398	156	0	520	0	0	6	42	50
